Sponsor,Year,Value
Actavis Inc.,2017,1
Actavis Inc.,2018,2
Actavis Mid-Atlantic LLC,2008,1
Actavis Mid-Atlantic LLC,2009,1
Actavis Mid-Atlantic LLC,2010,1
Actavis Mid-Atlantic LLC,2011,2
Actegy Ltd.,2013,1
Actegy Ltd.,2014,1
Actelion,2002,2
Actelion,2003,6
Actelion,2004,5
Actelion,2005,5
Actelion,2006,11
Actelion,2007,3
Actelion,2008,10
Actelion,2009,7
Actelion,2010,5
Actelion,2011,14
Actelion,2012,6
Actelion,2013,6
Actelion,2014,8
Actelion,2015,9
Actelion,2016,7
Actelion,2017,11
Actelion,2018,4
ActiViews Ltd.,2008,2
ActiViews Ltd.,2009,1
ActiViews Ltd.,2010,3
ActiViews Ltd.,2011,1
Actinium Pharmaceuticals,2012,1
Actinium Pharmaceuticals,2016,2
Actinogen Medical,2015,1
Actinogen Medical,2017,1
Action Pharma A/S,2008,1
Action Pharma A/S,2009,1
Action Pharma A/S,2010,1
Activ'inside,2017,2
ActivBiotics,2005,1
ActivBiotics,2006,1
"ActivBiotics Pharma, LLC",2012,1
"ActivX Biosciences, Inc.",2007,1
"ActivX Biosciences, Inc.",2009,1
Activaero GmbH,2010,1
Activartis Biotech,2000,1
Activartis Biotech,2010,1
Active Biotech AB,2003,1
Active Biotech AB,2005,1
Active Biotech AB,2007,2
Active Biotech AB,2009,2
Active Biotech AB,2011,2
Active Implants,2008,1
Active Implants,2011,1
Active Implants,2014,1
ActiveO Inc.,2011,1
ActoGeniX N.V.,2008,1
ActoGeniX N.V.,2009,1
Actualize Therapy,2018,1
Actuate Therapeutics Inc.,2018,1
"Actuated Medical, Inc.",2016,1
"Actuated Medical, Inc.",2017,1
"Actus Therapeutics, Inc.",2018,1
"AcuFocus, Inc.",2008,1
"AcuFocus, Inc.",2009,1
"AcuFocus, Inc.",2011,2
"AcuFocus, Inc.",2016,1
"AcuFocus, Inc.",2017,1
"AcuFocus, Inc.",2018,3
Acucela Inc.,2008,1
Acucela Inc.,2009,3
Acucela Inc.,2010,1
Acucela Inc.,2011,1
Acucela Inc.,2012,1
Acucela Inc.,2013,1
Acucela Inc.,2014,1
Acucela Inc.,2016,1
Acucela Inc.,2017,1
Acucela Inc.,2018,1
"Acuity Medical International, Inc.",2002,1
"Acumed, LLC",2015,1
Acura Pharmaceuticals Inc.,2007,1
Acura Pharmaceuticals Inc.,2008,1
Acura Pharmaceuticals Inc.,2010,1
Acura Pharmaceuticals Inc.,2013,1
Acurable Ltd.,2018,1
Acusphere,2003,2
Acusphere,2004,1
Acusphere,2006,1
Acusphere,2007,1
Acutus Medical,2013,1
Acutus Medical,2014,3
Acutus Medical,2015,1
Acutus Medical,2016,1
Ad scientiam,2015,1
Adagene (Suzhou) Limited,2018,1
Adagene Inc,2018,1
Adagio Medical,2015,1
Adagio Medical,2016,1
Adam Lerner,2012,1
Adam Olszewski,2017,1
Adam Thaler,2018,1
"Adamas Pharmaceuticals, Inc.",2009,1
"Adamas Pharmaceuticals, Inc.",2011,1
"Adamas Pharmaceuticals, Inc.",2014,3
"Adamas Pharmaceuticals, Inc.",2015,1
"Adamas Pharmaceuticals, Inc.",2018,2
Adamis Pharmaceuticals Corporation,2011,1
Adams Respiratory Therapeutics,2006,1
Adams Respiratory Therapeutics,2007,1
"Adan Medical Innovation, SL",2016,1
Adapt Produtos Oftalmológicos Ltda.,2011,1
Adapt Produtos Oftalmológicos Ltda.,2012,4
Adaptimmune,2011,1
Adaptimmune,2013,2
Adaptimmune,2015,2
Adaptimmune,2016,1
Adaptimmune,2017,2
Adaptimmune,2018,1
"Adare Pharmaceuticals, Inc.",2017,1
Addbio AB,2017,1
Addex Pharma S.A.,2008,3
Addex Pharma S.A.,2011,1
Addpharma Inc.,2018,3
"Addrenex Pharmaceuticals, Inc.",2007,1
"Addrenex Pharmaceuticals, Inc.",2008,2
AdeTherapeutics Inc.,2012,1
Adelaide Institute for Sleep Health,2008,1
Adelholzener Alpenquellen GmbH,2012,1
"Adello Biologics, LLC",2017,2
Adelphi Values LLC,2014,1
Adenovir Pharma AB,2013,1
Adeona Pharmaceuticals,2009,1
"Adera Labs, LLC",2015,1
Aderans Research Institute,2008,1
Aderans Research Institute,2009,4
Aderans Research Institute,2010,4
Aderans Research Institute,2011,1
Aderans Research Institute,2012,1
"Adherex Technologies, Inc.",2005,1
"Adherex Technologies, Inc.",2006,2
"Adherex Technologies, Inc.",2007,1
"Adherex Technologies, Inc.",2011,1
AdiSave Inc.,2017,1
Adienne SA,2016,1
"Adiga Life Sciences, Inc.",2015,1
Adilia Hormigo,2018,1
Adimmune Corporation,2009,2
Adimmune Corporation,2010,4
Adimmune Corporation,2011,2
Adimmune Corporation,2012,4
Adistem Ltd,2007,2
"Adlai Nortye Biopharma Co., Ltd.",2017,1
Admedus Regen Pty Ltd.,2015,1
Admetsys Corporation,2008,1
"Adnan Kastrati, MD",2017,1
"Adnexus, A Bristol-Myers Squibb R&D Company",2006,1
"Adnexus, A Bristol-Myers Squibb R&D Company",2007,1
"Adnexus, A Bristol-Myers Squibb R&D Company",2008,1
Adocia,2012,1
Adocia,2013,2
Adocia,2014,3
Adocia,2015,7
Adocia,2016,3
Adocia,2017,3
Adocia,2018,1
Adrenomed AG,2017,1
Adrian Hernandez,2013,1
Adrian Hernandez,2016,1
Adrian Lacy,2014,1
"Aduro Biotech, Inc.",2011,1
"Aduro Biotech, Inc.",2012,1
"Aduro Biotech, Inc.",2014,1
"Aduro Biotech, Inc.",2016,2
"Aduro Biotech, Inc.",2017,4
"Aduro Biotech, Inc.",2018,1
Adva-Tec,2014,1
Advagene Biopharma Co. Ltd.,2012,1
Advagene Biopharma Co. Ltd.,2017,1
Advance Biofactures Corporation,2016,1
Advance Shockwave Technology GmbH,2010,1
AdvanceCor GmbH,2006,1
AdvanceCor GmbH,2013,1
Advanced Accelerator Applications,2011,1
Advanced Accelerator Applications,2012,1
Advanced Accelerator Applications,2013,1
Advanced Accelerator Applications,2014,1
Advanced Accelerator Applications,2016,2
Advanced Accelerator Applications,2017,1
Advanced Accelerator Applications,2018,4
Advanced Bionics,2004,1
Advanced Bionics,2007,1
Advanced Bionics,2010,1
Advanced Bionics,2012,1
Advanced Bionics,2013,1
Advanced Bionics,2014,1
Advanced Bionics,2016,1
Advanced Bionics AG,2013,1
Advanced Bionics AG,2015,1
Advanced Bionics AG,2017,2
"Advanced Brain Monitoring, Inc.",2012,1
"Advanced Brain Monitoring, Inc.",2013,1
Advanced Cancer Therapeutics,2014,1
Advanced Center for Specialty Care,2011,1
Advanced Centers for Orthopaedic Surgery and Sports Medicine,2007,1
Advanced Circulatory Systems,2005,2
Advanced Circulatory Systems,2011,1
Advanced Circulatory Systems,2012,2
Advanced Circulatory Systems,2013,1
Advanced Circulatory Systems,2015,1
"Advanced Clinical Laboratory Solutions, Inc.",2014,1
"Advanced Cooling Therapy, LLC",2015,1
Advanced Cosmetic Intervention,2007,2
Advanced Eye Research Associates,2018,1
Advanced Glaucoma Specialists,2006,1
Advanced Inhalation Therapies Ltd,2013,2
Advanced Inhalation Therapies Ltd,2017,2
"Advanced Laboratory Services, Inc.",2016,1
"Advanced Life Sciences, Inc.",2005,1
"Advanced Life Sciences, Inc.",2006,1
"Advanced Life Sciences, Inc.",2008,1
Advanced Magnetic Research Institute International,2005,1
Advanced Magnetic Research Institute International,2006,1
Advanced Medical Diagnostics s.a.,2008,1
Advanced Medical Diagnostics s.a.,2013,1
Advanced Medical Solutions (Plymouth) Ltd,2013,1
Advanced Ophthalmic Pharma,2008,1
Advanced Ophthalmic Pharma,2009,1
Advanced Perfusion Diagnostics,2014,1
Advanced Perfusion Diagnostics,2018,1
Advanced Research Network,2013,1
"Advanced Tactile Imaging, Inc.",2016,1
"Advanced Tactile Imaging, Inc.",2017,2
"Advanced Technologies and Regenerative Medicine, LLC (ATRM)",2006,1
Advanced Viral Research Corp,2005,1
"Advancell - Advanced In Vitro Cell Technologies, S.A.",2007,1
"Advancell - Advanced In Vitro Cell Technologies, S.A.",2011,1
Advancis Pharmaceutical Corporation,2004,2
Advancis Pharmaceutical Corporation,2005,1
"Advantage Dental Services, LLC",2014,1
"Advantage Dental Services, LLC",2016,3
"Advantage Dental Services, LLC",2017,1
"Advantagene, Inc.",2005,1
"Advantagene, Inc.",2007,1
"Advantagene, Inc.",2008,1
"Advantagene, Inc.",2010,1
"Advantagene, Inc.",2011,1
"Advantagene, Inc.",2013,1
"Advantagene, Inc.",2015,1
"Advantagene, Inc.",2016,1
"Advantagene, Inc.",2017,1
"Advaxis, Inc.",2010,1
"Advaxis, Inc.",2015,5
"Advaxis, Inc.",2016,2
"Advaxis, Inc.",2018,1
"Advenchen Laboratories, LLC",2015,2
"Advenchen Laboratories, LLC",2017,1
Adventus Technology,2013,1
"Adverum Biotechnologies, Inc.",2016,1
"Adverum Biotechnologies, Inc.",2017,1
"Adverum Biotechnologies, Inc.",2018,1
Advocate Center for Pediatric Research,2013,1
Advocate Health Care,2017,1
Adwin Life Care,2013,1
Adwin Life Care,2014,4
"Adynxx, Inc.",2013,1
"Adynxx, Inc.",2014,1
"Adynxx, Inc.",2017,1
"Aegea Medical, Inc.",2014,1
Aegera Therapeutics,2005,1
Aegera Therapeutics,2006,1
Aegera Therapeutics,2007,3
Aegera Therapeutics,2008,1
Aegera Therapeutics,2009,3
Aegeria Soft Tissue LLC,2014,1
"Aegerion Pharmaceuticals, Inc.",2003,1
"Aegerion Pharmaceuticals, Inc.",2006,2
"Aegerion Pharmaceuticals, Inc.",2007,3
"Aegerion Pharmaceuticals, Inc.",2008,1
"Aegerion Pharmaceuticals, Inc.",2009,1
"Aegerion Pharmaceuticals, Inc.",2012,1
"Aegerion Pharmaceuticals, Inc.",2013,2
"Aegerion Pharmaceuticals, Inc.",2014,5
"Aegerion Pharmaceuticals, Inc.",2015,1
"Aegerion Pharmaceuticals, Inc.",2016,2
Aegis Medical Innovations,2017,1
AegisCN LLC,2015,1
AegisCN LLC,2017,1
Aeglea Biotherapeutics,2015,1
Aeglea Biotherapeutics,2016,2
Aeglea Biotherapeutics,2017,2
Aelis Farma,2017,1
Aelis Farma,2018,1
Aelix Therapeutics,2017,1
Aeon Astron Europe B.V.,2009,1
Aeon Astron Europe B.V.,2011,1
"Aeon Therapeutics (Shanghai) Co., Ltd.",2017,1
Aeos Biomedical Inc.,2011,1
Aeras,2008,1
Aeras,2009,1
Aeras,2011,1
Aeras,2013,1
Aeras,2014,2
Aeras,2015,1
Aerie Pharmaceuticals,2007,1
Aerie Pharmaceuticals,2009,1
Aerie Pharmaceuticals,2010,2
Aerie Pharmaceuticals,2011,3
Aerie Pharmaceuticals,2012,3
Aerie Pharmaceuticals,2013,2
Aerie Pharmaceuticals,2014,4
Aerie Pharmaceuticals,2015,3
Aerie Pharmaceuticals,2016,2
Aerie Pharmaceuticals,2017,3
Aerie Pharmaceuticals,2018,1
Aerin Medical,2013,1
Aerin Medical,2016,1
Aerin Medical,2017,2
Aerin Medical,2018,1
Aeris Therapeutics,2005,3
Aeris Therapeutics,2006,1
Aeris Therapeutics,2007,3
Aeris Therapeutics,2008,3
Aeris Therapeutics,2009,1
Aeris Therapeutics,2010,1
Aeris Therapeutics,2011,2
Aeris Therapeutics,2012,3
Aeris Therapeutics,2013,1
Aerocrine AB,2006,1
Aerocrine AB,2011,1
Aerocrine AB,2012,3
Aerocrine AB,2016,2
Aerogen Pharma Limited,2017,1
"Aeromics, Inc.",2018,1
Aerotel Ltd,2011,1
Aerotel Ltd,2013,1
"Aerovance, Inc.",2005,2
"Aerovance, Inc.",2006,1
"Aerovance, Inc.",2007,1
"Aerovance, Inc.",2009,1
Aerpio Therapeutics,2012,1
Aerpio Therapeutics,2014,1
Aerpio Therapeutics,2015,1
Aerpio Therapeutics,2016,2
Aerpio Therapeutics,2017,1
"AesDex, LLC",2016,1
Aesculap AG,2004,1
Aesculap AG,2006,1
Aesculap AG,2007,4
Aesculap AG,2008,3
Aesculap AG,2009,1
Aesculap AG,2010,2
Aesculap AG,2011,2
Aesculap AG,2012,3
Aesculap AG,2013,4
Aesculap AG,2014,4
Aesculap AG,2015,2
Aesculap AG,2016,8
Aesculap AG,2017,4
Aesculap AG,2018,2
"Aesculap Biologics, LLC",2014,1
"Aesculap Biologics, LLC",2018,1
Aesculap Implant Systems,2007,1
Aesculap Implant Systems,2013,1
"Aesculap, Inc.",2013,1
Aestus Therapeutics,2011,1
Aethlon Medical Inc.,2014,1
"Aetna, Inc.",2008,1
Aevi Genomic Medicine,2014,1
Aevi Genomic Medicine,2015,3
Aevi Genomic Medicine,2016,3
Aevi Genomic Medicine,2017,3
Aevi Genomic Medicine,2018,1
"Afdhal, Nezam, M.D.",2005,1
Afexa Life Sciences Inc,2008,1
Afexa Life Sciences Inc,2009,2
Afexa Life Sciences Inc,2011,2
Affectis Pharmaceuticals AG,2007,1
"Afferent Pharmaceuticals, Inc.",2011,1
"Afferent Pharmaceuticals, Inc.",2012,2
"Afferent Pharmaceuticals, Inc.",2013,1
"Afferent Pharmaceuticals, Inc.",2014,1
"Afferent Pharmaceuticals, Inc.",2015,9
"Afferent Pharmaceuticals, Inc.",2016,1
Affibody,2016,1
Affibody,2018,2
Affiliated Hospital to Academy of Military Medical Sciences,2015,4
Affimed GmbH,2010,1
Affimed GmbH,2014,1
Affimed GmbH,2016,2
"Affinium Pharmaceuticals, Ltd",2012,1
Affiris AG,2007,1
Affiris AG,2008,3
Affiris AG,2009,1
Affiris AG,2010,3
Affiris AG,2011,3
Affiris AG,2012,1
Affiris AG,2013,2
Affiris AG,2014,3
Affiris AG,2015,1
Affiris AG,2016,1
Affymax,2004,1
Affymax,2005,3
Affymax,2006,4
Affymax,2007,4
Affymax,2008,1
Afimmune,2016,1
Afimmune,2017,1
Afimmune,2018,1
Afﬁliated Hospital of North Sichuan Medical College,2016,1
Afﬁliated Hospital of North Sichuan Medical College,2018,1
Aga Khan University,2004,1
Aga Khan University,2006,1
Aga Khan University,2007,2
Aga Khan University,2008,1
Aga Khan University,2009,2
Aga Khan University,2010,2
"AgaMatrix, Inc.",2013,1
"AgaMatrix, Inc.",2014,1
Agalimmune Ltd.,2018,1
"Agarwal, Pinky, M.D.",2005,1
Ageless Regenerative Institute,2011,5
Ageless Regenerative Institute,2014,8
Ageless Regenerative Institute,2015,1
Ageless Regenerative Institute,2016,3
Agen Biomedical,2005,1
Agen Biomedical,2007,1
"Agence de Médecine Préventive, France",2010,1
Agency for Healthcare Research and Quality (AHRQ),2004,1
Agendia,2008,2
Agendia,2011,2
Agendia,2012,1
Agendia,2015,2
Agendia,2017,1
Agennix,2003,1
Agennix,2004,2
Agennix,2005,2
Agennix,2006,3
Agennix,2007,3
Agennix,2008,2
Agennix,2009,2
Agennix,2011,2
"Agensys, Inc.",2012,2
Agentschap NL,2012,1
Agenus Inc.,2000,2
Agenus Inc.,2002,2
Agenus Inc.,2003,2
Agenus Inc.,2005,1
Agenus Inc.,2006,2
Agenus Inc.,2010,1
Agenus Inc.,2012,1
Agenus Inc.,2016,1
Agenus Inc.,2017,4
Agenus Inc.,2018,1
"Aggredyne, Inc.",2013,1
"Aggredyne, Inc.",2014,1
Aghia Sophia Children's Hospital of Athens,2012,1
Agile Therapeutics,2007,1
Agile Therapeutics,2009,1
Agile Therapeutics,2010,2
Agile Therapeutics,2011,2
Agile Therapeutics,2012,1
Agile Therapeutics,2014,1
"Agios Pharmaceuticals, Inc.",2014,5
"Agios Pharmaceuticals, Inc.",2015,7
"Agios Pharmaceuticals, Inc.",2016,2
"Agios Pharmaceuticals, Inc.",2017,5
"Agios Pharmaceuticals, Inc.",2018,8
Agouron Pharmaceuticals,1999,3
Agouron Pharmaceuticals,2000,3
Agricultural University of Athens,2014,1
"Aguiflai Iberica, S.L.",2007,1
"Aguiflai Iberica, S.L.",2011,1
Ahava Dead Sea Laboratories,2012,1
Ahmad Slim,2008,1
Ahmad Slim,2010,1
Ahmad Tarhini,2006,2
Ahmad Tarhini,2009,1
Ahmad Tarhini,2011,1
Ahmad Tarhini,2016,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2006,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2009,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2010,2
"Ahn-Gook Pharmaceuticals Co.,Ltd",2011,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2012,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2013,2
"Ahn-Gook Pharmaceuticals Co.,Ltd",2014,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2015,1
"Ahn-Gook Pharmaceuticals Co.,Ltd",2017,1
AiCure,2015,1
AiCure,2016,1
AiCuris Anti-infective Cures GmbH,2010,2
AiCuris Anti-infective Cures GmbH,2012,1
AiCuris Anti-infective Cures GmbH,2016,1
AiCuris Anti-infective Cures GmbH,2017,1
Aidan Products LLC,2014,1
Aiden Abidov,2011,1
Aiden Abidov,2013,1
Aileron Therapeutics,2013,1
Aileron Therapeutics,2014,1
Aileron Therapeutics,2016,1
"Aimmune Therapeutics, Inc.",2014,2
"Aimmune Therapeutics, Inc.",2016,1
"Aimmune Therapeutics, Inc.",2017,4
"Aimmune Therapeutics, Inc.",2018,2
Ain Shams University,2002,1
Aintree University Hospitals NHS Foundation Trust,2003,1
"Aionx, Inc.",2017,1
Air Liquide SA,2008,2
Air Liquide SA,2009,2
Air Liquide Santé International,2004,1
Air Liquide Santé International,2007,3
Air Liquide Santé International,2008,1
Air Liquide Santé International,2009,1
Air Liquide Santé International,2010,5
Air Liquide Santé International,2011,2
Air Liquide Santé International,2012,1
Air Liquide Santé International,2014,1
Air Liquide Santé International,2016,2
Air Liquide Santé International,2017,1
"AirXpanders, Inc.",2009,1
"AirXpanders, Inc.",2011,1
"AirXpanders, Inc.",2012,1
"AirXpanders, Inc.",2015,1
"Aires Pharmaceuticals, Inc.",2008,1
"Aires Pharmaceuticals, Inc.",2011,1
"Aires Pharmaceuticals, Inc.",2012,1
"Aires Pharmaceuticals, Inc.",2013,1
Airsonett AB,2005,1
Airsonett AB,2008,1
"Aivita Biomedical, Inc.",2017,1
"Aivita Biomedical, Inc.",2018,1
Aiviva BioPharma Inc.,2018,1
"Aiwu Ruth He, MD",2017,1
Ajai Chari,2012,1
Ajai Chari,2013,1
Ajai Chari,2014,1
Ajay Niranjan,2014,1
Ajeet Gajra,2015,1
"Ajinomoto Co., Inc.",2010,1
"Ajinomoto Co., Inc.",2012,1
"Ajinomoto Co., Inc.",2014,1
Ajinomoto Foods Europe SAS,2014,1
"Ajinomoto USA, INC.",2006,1
"Ajjai Alva, MD",2016,1
"Ajjai Alva, MD",2017,1
Ajou University School of Medicine,2009,1
Ajou University School of Medicine,2010,2
Ajou University School of Medicine,2012,2
Ajou University School of Medicine,2014,1
Ajou University School of Medicine,2015,2
Ajou University School of Medicine,2016,1
AkPharma Inc.,2008,1
Akademicka Poliklinika Stomatologiczna,2012,1
Akashi Therapeutics,2013,2
Akashi Therapeutics,2015,1
Akcea Therapeutics,2017,5
Akcea Therapeutics,2018,3
Akebia Therapeutics,2010,1
Akebia Therapeutics,2011,1
Akebia Therapeutics,2013,1
Akebia Therapeutics,2014,3
Akebia Therapeutics,2015,3
Akebia Therapeutics,2016,5
Akebia Therapeutics,2017,2
Akebia Therapeutics,2018,7
"Akela Pharma, Inc.",2008,1
Aker Biomarine Antarctic AS,2011,1
Aker Biomarine Antarctic AS,2014,1
Aker Biomarine Antarctic AS,2018,1
Akern USA LLC,2009,1
Akeso,2018,1
Akesobio Australia Pty Ltd,2017,2
Akesobio Australia Pty Ltd,2018,1
"Akili Interactive Labs, Inc.",2013,1
"Akili Interactive Labs, Inc.",2016,4
"Akili Interactive Labs, Inc.",2017,1
"Akili Interactive Labs, Inc.",2018,1
Akinion Pharmaceuticals AB,2011,1
Akloma Bioscience AB,2010,1
Akontis,2006,1
"Akorn, Inc.",2012,1
"Akorn, Inc.",2015,2
"Akorn, Inc.",2018,1
Akron Molecules AG,2013,1
Akros Pharma Inc.,2002,1
Akros Pharma Inc.,2004,2
Akros Pharma Inc.,2006,1
Akros Pharma Inc.,2007,1
Akros Pharma Inc.,2009,2
Akros Pharma Inc.,2010,3
Akros Pharma Inc.,2012,1
Akros Pharma Inc.,2013,2
Akros Pharma Inc.,2014,2
Akros Pharma Inc.,2015,1
Akros Pharma Inc.,2016,3
Akros Pharma Inc.,2017,1
Aktion Bronchialkarzinom e.V.,2007,1
Aktion Bronchialkarzinom e.V.,2013,2
Al Adan Hospital Kuwait,2018,1
"Al B. Benson, III, MD",2017,1
Ala'a Sharara,2017,1
"Alabama Neurology Associates, PC",2005,1
"Alacrity Biosciences, Inc.",2007,1
"Alan J. Bank, MD",2015,1
"Alan J. Bank, MD",2017,1
"Alan Neuromedical Technologies, LLC",2013,1
Alan Richardson,2017,1
Alavita Pharmaceuticals Inc,2008,1
Alaxia SAS,2015,1
Albany College of Pharmacy and Health Sciences,2009,1
Albany College of Pharmacy and Health Sciences,2011,1
Albany Medical College,2009,2
Albany Medical College,2010,1
Albany Medical College,2011,1
Albany Medical College,2012,1
Albany Medical College,2013,1
Albany Medical College,2014,1
Albany Medical College,2015,1
"Albany Molecular Research, Inc.",2008,1
Albert Attia,2018,1
Albert Einstein College of Medicine,2000,1
Albert Einstein College of Medicine,2003,1
Albert Einstein College of Medicine,2007,2
Albert Einstein College of Medicine,2008,1
Albert Einstein College of Medicine,2013,1
Albert Einstein College of Medicine,2014,1
Albert Einstein College of Medicine,2016,1
Albert Einstein College of Medicine,2017,1
Albert Einstein College of Medicine,2018,1
Albert Einstein Healthcare Network,2006,1
Albert Einstein Healthcare Network,2008,2
Albert Einstein Healthcare Network,2017,2
Albert Koong,2011,1
Albert Park,2018,1
Albert Schweitzer Hospital,2005,1
Alberta Health Services,2002,1
Alberta Health Services,2003,1
Alberta Health Services,2007,1
Alberto Pilotto,2016,1
Albion,2014,1
Albireo,2009,1
Albireo,2010,1
Albireo,2013,1
Albireo,2014,1
Albireo,2015,1
Albireo,2018,3
Alchemia Oncology,2011,1
Alcobra Ltd.,2009,1
Alcobra Ltd.,2011,1
Alcobra Ltd.,2013,2
Alcobra Ltd.,2014,3
Alcobra Ltd.,2015,1
"Alcon LenSx, Inc.",2012,1
Alcon Research,1999,2
Alcon Research,2000,3
Alcon Research,2001,5
Alcon Research,2002,3
Alcon Research,2003,9
Alcon Research,2004,10
Alcon Research,2005,13
Alcon Research,2006,32
Alcon Research,2007,42
Alcon Research,2008,56
Alcon Research,2009,49
Alcon Research,2010,55
Alcon Research,2011,42
Alcon Research,2012,34
Alcon Research,2013,41
Alcon Research,2014,24
Alcon Research,2015,28
Alcon Research,2016,13
Alcon Research,2017,6
Alcon Research,2018,10
"Alcon, a Novartis Company",2014,1
"Alcon, a Novartis Company",2015,4
"Alcon, a Novartis Company",2016,5
"Alcon, a Novartis Company",2017,3
"Alcresta Therapeutics, Inc.",2015,1
"Alcresta Therapeutics, Inc.",2016,1
"Alcyone Lifesciences, Inc.",2016,1
Aldagen,2006,1
Aldagen,2008,1
Aldagen,2011,1
Alden Cancer Therapy II,2015,1
"Alder Biopharmaceuticals, Inc.",2012,1
"Alder Biopharmaceuticals, Inc.",2013,1
"Alder Biopharmaceuticals, Inc.",2014,1
"Alder Biopharmaceuticals, Inc.",2015,1
"Alder Biopharmaceuticals, Inc.",2016,2
"Aldeyra Therapeutics, Inc.",2015,3
"Aldeyra Therapeutics, Inc.",2016,1
"Aldeyra Therapeutics, Inc.",2017,2
"Aldeyra Therapeutics, Inc.",2018,4
Alector Inc.,2018,2
Aleor Dermaceuticals Limited,2018,1
Alere E-Sante,2013,1
Alere San Diego,2010,1
Alere San Diego,2011,2
Alere San Diego,2014,2
Alere Wellbeing,2008,1
Alere Wellbeing,2010,1
Alere Wellbeing,2013,1
Alere Wellbeing,2014,1
Alere Wellbeing,2018,1
Aleris Helse,2007,1
Aleris Obesity,2011,2
Alethia Biotherapeutics,2015,1
Aleva Neurotherapeutics SA,2012,1
Aleva Neurotherapeutics SA,2016,1
Alexander Eaton,2013,1
"Alexander Hyhlik-Duerr, M. D.",2012,1
Alexander Kim,2016,1
Alexandra Bowers,2007,1
Alexandra Papadopoulou,2013,1
Alexey Mukhin,2010,1
Alexion Pharma GmbH,2008,2
Alexion Pharma GmbH,2009,3
Alexion Pharma GmbH,2010,3
Alexion Pharma GmbH,2012,1
Alexion Pharma GmbH,2013,1
Alexion Pharma GmbH,2014,2
Alexion Pharmaceuticals,2002,1
Alexion Pharmaceuticals,2004,3
Alexion Pharmaceuticals,2005,1
Alexion Pharmaceuticals,2007,3
Alexion Pharmaceuticals,2008,3
Alexion Pharmaceuticals,2009,6
Alexion Pharmaceuticals,2010,3
Alexion Pharmaceuticals,2011,9
Alexion Pharmaceuticals,2012,8
Alexion Pharmaceuticals,2013,6
Alexion Pharmaceuticals,2014,10
Alexion Pharmaceuticals,2015,5
Alexion Pharmaceuticals,2016,5
Alexion Pharmaceuticals,2017,2
Alexion Pharmaceuticals,2018,2
"Alexza Pharmaceuticals, Inc.",2004,1
"Alexza Pharmaceuticals, Inc.",2005,3
"Alexza Pharmaceuticals, Inc.",2006,3
"Alexza Pharmaceuticals, Inc.",2007,4
"Alexza Pharmaceuticals, Inc.",2008,5
"Alexza Pharmaceuticals, Inc.",2009,5
"Alexza Pharmaceuticals, Inc.",2013,2
"Alexza Pharmaceuticals, Inc.",2015,1
"Alexza Pharmaceuticals, Inc.",2018,1
Alfact Innovation,2010,1
Alfasigma S.p.A.,2007,1
Alfasigma S.p.A.,2013,1
Alfasigma S.p.A.,2014,1
Alfasigma S.p.A.,2015,1
Alfasigma S.p.A.,2016,1
Alfasigma S.p.A.,2017,2
Alfasigma S.p.A.,2018,2
Alfred E. Tiefenbacher (GmbH & Co. KG),2009,1
Algatechnologies Ltd.,2018,2
Algemeen Ziekenhuis Maria Middelares,2015,1
Algemeen Ziekenhuis Maria Middelares,2016,1
Algenis SpA,2015,1
AlgiPharma AS,2009,1
AlgiPharma AS,2011,1
AlgiPharma AS,2014,1
AlgiPharma AS,2015,1
"AlgoMedica, Inc.",2017,1
AlgoRx Pharmaceuticals,2004,4
AlgoRx Pharmaceuticals,2005,4
